-0.362 -7.800 3.295 -7.147 -0.366 0.768 1.157 -0.727 -4.612 0.880 -3.427 1.119 1.701 -3.315 1.791 1.697 -0.348 -0.510 1.512 4.011	3	8840
-2.342 7.772 -8.084 -2.120 -3.623 0.270 -3.734 4.230 -1.174 -0.833 -3.439 -4.186 0.465 -2.562 1.792 -1.176 -0.780 2.383 0.344 0.926	9	8841
4.074 -8.436 3.030 -10.593 -2.056 -1.028 4.763 2.288 -5.321 0.556 -1.892 1.063 -0.207 -3.151 -0.945 0.655 2.798 0.044 -2.065 2.136	3	8842
3.497 -8.733 -8.732 -2.728 2.138 4.776 -1.208 -4.895 8.762 -0.303 -0.653 6.303 0.284 2.077 1.458 1.814 -2.809 -0.328 0.954 3.945	8	8843
11.485 -5.507 -6.734 4.411 0.436 7.736 11.258 -1.878 -6.834 1.544 -1.847 -7.102 -5.322 0.425 1.758 5.402 -6.250 -4.588 -5.277 -6.037	2	8844
9.117 -3.241 -5.919 -4.068 -7.109 -0.980 1.421 5.608 -0.977 -0.989 1.961 -1.419 5.898 -3.173 -2.652 1.168 -0.781 0.299 3.641 1.522	0	8845
-7.213 4.892 -3.499 -0.575 -4.679 -0.430 -1.154 1.170 1.091 3.405 -5.285 -0.900 0.585 0.145 -0.694 0.507 -3.601 1.408 0.543 -0.541	9	8846
-0.991 -4.276 -6.278 0.938 1.316 -1.416 1.946 0.332 6.307 -1.987 -5.833 1.110 2.806 1.725 0.135 2.431 3.513 0.290 -2.650 1.427	5	8847
0.749 -0.619 -1.848 9.344 -11.120 -0.343 0.307 3.890 1.213 -1.984 1.877 0.826 -3.918 3.043 2.214 1.848 -0.207 -0.030 0.207 0.764	6	8848
4.146 0.197 -5.149 0.507 -8.590 0.270 -0.953 6.071 0.347 -0.591 2.491 -0.677 4.423 -2.443 -3.154 1.585 -0.399 0.505 2.939 1.100	0	8849
-7.336 -6.117 1.657 2.948 5.575 -1.946 0.087 -0.307 2.248 2.508 3.657 -0.469 -1.536 -1.440 -0.029 0.365 0.167 -1.260 -0.374 -1.824	1	8850
9.143 -3.657 -10.603 -2.062 -0.162 1.453 3.731 4.307 -1.231 -1.877 0.124 -2.683 3.900 -1.839 -3.983 -0.214 0.020 -0.337 0.929 0.633	0	8851
7.876 -3.529 -2.056 10.277 -11.351 -2.718 0.612 4.992 4.187 1.986 4.521 -0.418 -3.368 2.018 0.305 -1.152 -1.886 -0.091 0.612 0.522	6	8852
-0.945 -4.427 -9.225 -0.646 2.302 -0.257 -3.080 -2.163 11.274 -5.960 -5.221 5.475 7.036 4.980 5.871 8.540 0.873 1.269 -5.702 2.807	5	8853
3.845 -8.324 5.219 -9.262 0.328 0.013 3.736 2.373 -5.761 -3.618 -1.670 2.328 -0.547 -4.467 -1.043 0.685 0.550 3.269 -2.018 1.310	3	8854
0.847 -1.636 -7.601 -3.040 -0.386 -1.233 -0.603 -4.560 3.387 -4.600 -4.993 2.299 3.427 3.591 3.026 3.778 1.484 1.041 -2.046 0.709	5	8855
3.666 -8.184 5.464 -9.999 -1.114 -1.513 0.804 3.295 -3.028 -0.910 -3.899 2.247 1.888 -5.656 -1.605 2.801 2.459 -0.432 -0.503 1.009	3	8856
-0.947 -6.629 -4.204 -0.061 1.082 3.378 -2.790 0.284 3.319 1.029 4.283 -0.452 -0.962 0.477 4.083 -1.086 -1.748 -3.126 1.346 -0.486	8	8857
16.174 -4.070 -8.030 -5.164 -1.887 -3.039 1.711 4.080 -1.469 -2.242 2.114 -1.674 2.371 -1.818 -1.853 0.289 -2.814 1.156 1.692 -0.593	0	8858
9.678 -1.312 -8.191 1.614 -3.758 -1.313 0.782 4.123 3.367 -2.534 0.736 -0.319 4.651 0.008 -1.525 1.519 0.356 0.507 -0.443 -0.811	0	8859
1.088 -8.157 3.601 -8.537 -0.242 -2.781 3.018 2.495 -3.843 0.372 -1.289 2.374 1.210 -4.218 -1.234 2.337 1.736 0.998 1.053 2.470	3	8860
-1.177 3.525 -6.771 3.819 -3.930 3.655 1.147 -3.189 -1.511 -2.506 -2.550 -3.231 3.418 -2.461 0.899 -3.092 -0.979 0.856 -1.111 1.605	4	8861
-6.722 -6.623 1.797 2.347 5.405 1.223 1.280 -3.061 0.591 3.626 3.648 1.795 1.235 -2.997 -1.900 -0.665 -0.536 -0.576 -0.127 -0.769	1	8862
0.110 -5.734 -3.655 -1.689 -3.446 -2.633 1.653 -4.968 2.435 -0.200 -2.472 -1.284 5.426 5.280 5.722 -4.437 4.808 -1.071 -3.403 -1.708	5	8863
1.116 -7.093 5.677 -5.197 -0.069 -4.665 1.397 4.116 -2.263 -0.931 1.167 2.435 1.700 -4.571 -0.808 1.942 2.134 -0.105 1.430 1.723	3	8864
12.356 -0.681 -5.192 -3.611 2.570 -2.099 1.195 1.208 -5.673 -3.173 1.283 -1.225 1.312 -1.982 -1.352 1.749 0.916 -0.741 0.639 -0.167	0	8865
-3.657 -5.577 -2.036 -0.629 1.029 5.300 -4.133 0.571 1.487 0.839 5.280 1.246 -0.662 -0.544 1.791 0.264 -1.937 -0.343 0.096 -0.302	8	8866
7.946 -8.457 3.209 -1.263 -2.241 -3.672 4.301 6.214 -3.072 2.185 -1.031 0.742 1.559 -5.058 -2.979 4.101 0.943 2.853 -4.399 0.607	3	8867
12.560 2.195 -2.215 2.806 0.990 -2.424 -4.664 0.429 -3.870 1.719 2.466 1.263 3.415 -0.207 -4.474 -2.007 0.997 2.063 4.435 1.429	0	8868
6.914 -2.129 -2.545 8.198 -5.316 -1.762 -1.304 1.222 1.149 1.265 4.684 0.600 -1.094 -0.550 0.102 0.129 -3.915 0.852 -0.260 0.533	6	8869
5.195 -4.759 -4.315 4.231 -1.336 6.425 8.667 -3.566 -3.596 2.511 -1.132 -5.110 1.126 2.609 -0.464 0.590 -2.375 -5.362 -3.133 -2.178	2	8870
-2.425 11.480 -4.015 -2.575 2.631 4.100 -1.446 10.169 -4.176 0.153 1.944 -2.738 2.867 0.580 4.113 -1.714 4.702 -1.404 1.590 2.176	7	8871
0.733 -8.465 -8.115 -2.824 3.725 5.657 -0.585 -1.248 4.948 -1.655 1.148 1.503 -2.844 2.863 3.479 -1.531 -0.673 -1.974 2.346 -0.746	8	8872
-7.058 -5.824 2.181 2.503 5.404 -0.323 1.595 -2.968 0.542 2.627 3.378 1.563 0.912 -2.809 -1.542 -0.557 -0.644 -0.373 0.070 -0.742	1	8873
-4.978 8.312 -4.613 -2.204 1.124 3.377 -3.137 8.235 -4.155 0.981 0.079 -2.760 2.823 0.612 0.946 -1.126 3.862 0.208 -0.384 2.399	7	8874
-6.276 -6.823 2.221 2.016 5.056 0.590 1.983 -3.649 1.038 3.293 3.213 2.021 2.186 -3.032 -1.447 -0.902 -0.841 -0.313 0.638 -0.446	1	8875
-0.092 -7.577 0.006 -7.566 -0.329 -1.827 3.502 2.720 -3.312 2.062 -3.510 1.420 1.307 -4.611 -1.015 1.530 1.518 0.976 1.746 3.154	3	8876
-2.153 -6.135 -3.264 -1.313 0.655 4.507 -3.278 -0.627 2.397 -0.094 4.018 0.777 -0.152 -0.033 3.262 0.053 -2.978 0.037 0.948 0.498	8	8877
-1.644 -4.477 -6.452 -0.525 2.843 -0.987 0.768 0.858 4.707 -2.955 -4.522 2.356 2.195 0.573 0.035 4.201 0.791 0.619 -1.806 3.397	5	8878
-2.174 4.341 -6.610 2.123 -5.225 3.307 0.181 -2.899 -1.084 -4.107 -2.866 -2.320 1.524 -0.554 2.172 -2.457 -1.520 1.282 -0.884 1.506	4	8879
5.375 -4.219 -1.198 3.680 -3.973 6.714 4.066 -3.433 -4.974 2.217 0.079 -2.994 1.157 2.226 0.315 4.156 -3.701 -2.048 -2.971 0.486	2	8880
8.826 -3.687 -8.310 -3.032 -5.950 0.292 2.914 3.377 -1.412 -2.718 1.414 -2.010 5.721 -0.533 -1.273 -0.923 -0.728 -0.169 3.109 2.260	0	8881
-3.395 4.231 -2.466 0.475 -7.162 -0.063 -1.380 -2.774 -1.341 1.447 -3.050 -1.824 0.372 -0.272 0.023 0.008 -4.002 1.529 2.000 0.265	9	8882
-5.172 4.994 -6.126 -0.219 5.722 7.045 -3.660 7.261 -0.074 -3.759 4.232 1.252 0.517 -0.672 -2.220 -0.796 4.116 -0.860 -3.681 -0.295	7	8883
4.496 0.365 -0.523 10.948 -7.039 -0.989 -1.558 0.141 -1.847 -2.800 4.405 2.577 -3.007 0.932 1.506 0.765 -1.840 2.453 -2.103 0.825	6	8884
-4.674 -1.317 -1.626 -0.549 3.081 8.678 -4.601 0.175 -2.151 -2.247 6.036 2.575 -2.302 1.595 -4.685 -0.374 1.377 -1.817 1.652 -2.340	7	8885
-1.143 2.201 -7.881 3.884 -3.186 4.342 -0.291 -1.376 0.725 -5.707 0.865 -1.277 1.091 0.785 0.478 -1.671 0.087 0.272 -2.071 -0.364	4	8886
-5.765 -4.579 -0.287 1.571 4.600 4.941 2.067 -5.345 -2.308 -0.351 2.061 4.188 1.337 -1.204 -1.360 -2.705 -2.015 1.736 1.738 0.539	1	8887
4.560 -3.921 -2.471 10.501 -9.154 -2.040 2.306 4.942 4.631 1.439 4.819 -0.898 -1.916 2.275 -0.749 -1.025 -1.257 -2.484 2.039 0.008	6	8888
7.344 -5.100 -9.448 -0.415 3.025 6.782 10.067 1.884 -5.401 2.126 -5.802 -4.801 -8.571 -0.391 -2.232 3.859 -4.483 -1.167 -4.853 -5.062	2	8889
8.707 -3.479 -4.679 9.754 -6.984 -1.494 0.481 3.728 3.979 3.463 4.070 -0.640 -2.370 0.796 -0.892 0.086 -3.834 -1.829 1.333 0.831	6	8890
-5.979 3.388 -4.377 -0.042 3.499 7.899 -6.462 5.488 -1.241 -2.107 6.256 0.765 -1.271 -0.085 -5.376 -0.394 5.117 -1.192 -2.524 -2.026	7	8891
-7.013 -5.347 1.206 3.011 4.930 2.613 0.148 -2.687 -0.887 2.438 3.795 1.336 1.492 -3.266 -1.697 -0.850 -0.417 -0.110 -1.621 0.107	1	8892
-0.889 6.132 -7.507 -0.981 -5.086 1.989 -3.481 0.440 -0.478 -1.564 -1.328 -4.260 -0.283 -2.317 2.018 -1.384 -1.814 1.000 1.439 0.063	9	8893
-2.216 -6.077 -3.786 -2.325 0.044 5.347 -4.090 -1.460 2.541 0.455 4.398 1.421 0.596 -0.558 2.183 -0.717 -2.870 1.757 0.695 0.144	8	8894
9.648 -5.011 -11.032 -5.969 -0.905 0.578 3.225 4.926 0.569 -4.378 0.113 0.399 -0.116 -0.511 -3.431 -1.889 -0.707 1.144 6.868 -0.553	0	8895
1.918 -3.045 -2.801 7.665 -7.816 -0.511 1.679 4.613 4.253 0.414 3.057 -1.043 -1.759 0.670 -0.607 0.264 -0.281 -2.587 1.723 -0.099	6	8896
-1.882 2.455 -7.790 0.707 -1.892 2.887 -4.802 1.872 1.788 -2.677 3.143 -3.272 -1.390 -0.881 0.340 -0.673 -1.800 1.017 -0.990 -0.730	9	8897
-2.725 4.536 -5.336 2.608 -1.533 4.333 -1.177 -4.030 -2.099 -5.018 -0.978 -1.661 0.718 -0.405 1.718 -2.160 1.294 0.495 -2.920 1.377	4	8898
-4.061 6.359 -7.298 -0.000 -4.195 1.022 -2.499 4.280 -0.229 -0.014 -4.155 -3.556 1.700 -2.746 0.345 -0.734 -2.690 3.096 0.754 1.620	9	8899
-5.347 2.626 -5.686 0.154 -3.165 0.038 -2.653 2.199 1.163 -0.270 -2.330 -4.226 -0.308 -0.906 0.986 -1.545 -1.858 2.766 -0.036 0.612	9	8900
3.753 -6.584 -2.108 4.063 -5.988 -0.355 2.824 5.125 4.703 3.649 2.628 0.020 0.458 -3.598 -0.089 -1.343 -0.267 -2.996 2.720 0.499	6	8901
3.489 -2.249 -0.346 0.305 -3.319 7.993 2.318 1.759 0.087 2.310 3.287 -2.873 1.695 3.901 -3.127 5.665 0.990 -2.234 -0.762 2.178	2	8902
2.007 -6.796 7.099 -7.812 -1.158 -4.053 0.513 4.254 -1.375 -0.883 -0.638 2.033 2.012 -6.371 -1.034 2.132 2.119 0.153 -0.055 0.204	3	8903
2.382 8.733 -9.177 -1.769 2.904 -0.966 -3.240 6.821 -1.415 -3.502 3.154 -2.632 0.300 -3.417 0.468 1.586 3.495 -0.015 0.740 -2.124	7	8904
-7.495 -4.948 0.972 2.137 6.064 2.207 0.117 -2.964 -0.356 1.406 3.539 2.559 0.443 -3.161 -2.253 -0.933 -0.525 0.480 -0.291 -0.675	1	8905
-5.266 -0.169 -6.465 0.894 -2.303 2.496 -2.337 2.249 3.990 -1.009 -0.012 -3.924 -0.738 -1.242 0.929 -1.844 -0.553 0.927 -0.879 -0.553	9	8906
14.517 -8.436 1.683 -0.551 -0.709 11.634 5.465 2.427 -9.646 -2.263 -2.811 -1.753 -5.065 3.293 -0.764 -0.282 -0.295 -1.287 -1.858 0.436	2	8907
5.979 -5.107 -9.433 2.213 2.511 3.310 8.023 -1.881 2.663 1.018 -5.289 -2.635 -2.130 3.256 0.104 2.565 0.353 -4.481 -3.776 -4.203	2	8908
-0.478 -2.738 -7.047 -2.568 1.889 -2.024 0.853 0.569 2.737 -0.683 -5.961 0.637 1.438 0.743 0.059 4.270 0.415 1.450 -2.358 0.372	5	8909
-0.208 -4.821 3.418 -7.646 -1.426 -3.407 1.477 2.208 -2.621 0.477 -2.285 1.730 0.556 -5.270 -1.879 2.524 1.106 1.376 0.154 1.356	3	8910
-5.637 1.686 -3.639 -0.762 2.154 6.760 -6.023 4.069 -2.528 -1.235 4.026 -1.709 -0.549 -0.431 -2.709 -0.125 2.507 -0.942 -2.031 0.060	7	8911
-2.195 -8.556 -4.616 -2.370 4.812 6.880 -0.134 -3.170 3.393 1.228 1.452 1.722 1.782 -2.630 1.645 -2.337 -0.562 -0.260 -0.054 -0.285	8	8912
6.579 -5.157 -5.120 -3.129 -3.355 -2.568 3.793 5.018 0.515 -0.052 1.725 -0.799 5.574 -3.607 -3.824 -2.005 0.047 1.325 2.444 1.567	0	8913
-6.439 -6.416 1.196 2.271 5.617 0.983 1.905 -3.622 -0.049 2.246 3.270 1.698 1.976 -3.070 -0.981 -2.204 0.267 -0.149 -1.209 -0.257	1	8914
8.681 -9.315 -0.556 4.236 -2.828 10.528 5.590 0.566 -5.433 4.458 0.203 -4.435 1.259 6.031 -2.414 -0.397 -0.365 -1.563 -2.634 0.596	2	8915
-1.157 -2.674 3.938 -9.705 -1.490 0.393 -1.253 -0.754 -3.366 -1.306 -0.437 3.695 -3.762 -3.088 -1.187 -1.392 1.985 0.316 6.629 1.593	3	8916
-3.797 2.224 -7.086 2.607 -1.634 3.476 -1.280 -1.516 1.695 -5.115 0.478 -2.107 0.027 -1.041 0.085 -2.201 -0.824 2.123 -2.157 -0.138	4	8917
-4.423 5.065 -7.275 0.654 0.968 1.572 -4.404 5.792 -1.527 -3.707 2.101 -2.226 0.390 -1.736 -2.228 0.375 1.977 2.364 -3.612 0.691	7	8918
-1.691 -2.353 -5.858 -3.684 -1.971 2.588 -4.104 -2.657 1.699 -0.332 0.648 0.210 1.056 3.292 4.414 0.376 -2.960 -0.448 0.328 -1.051	8	8919
-1.287 7.697 -7.253 2.036 -0.049 4.653 -3.547 1.820 -1.541 -2.142 1.752 -4.114 1.307 -4.438 -0.744 -1.197 2.076 0.441 0.303 -0.699	9	8920
10.336 -6.215 -9.869 -3.531 0.919 -1.050 6.498 3.933 -0.855 -1.097 -0.624 -2.206 0.605 -1.067 -4.109 -1.042 -0.114 0.796 1.301 -0.640	0	8921
-4.520 -7.140 -0.099 0.916 4.596 3.619 3.939 -6.323 -0.463 1.687 1.016 3.309 4.463 -1.982 -0.285 -4.036 0.159 0.993 -0.723 0.890	1	8922
10.133 -6.520 -4.574 1.542 -1.690 8.144 7.961 3.207 -4.056 3.657 -0.183 -7.707 -5.449 3.666 -3.840 0.258 -3.204 -0.456 -4.185 -2.709	2	8923
-1.461 -2.507 0.173 -6.119 -3.426 0.924 -0.379 0.086 -3.642 2.807 -0.249 0.976 -0.891 -1.153 -0.361 0.081 1.343 1.491 2.721 2.237	3	8924
1.183 1.607 -9.870 3.087 -2.900 2.318 1.519 -0.688 4.867 -6.542 -3.645 -2.447 -0.056 0.578 3.281 -0.421 0.329 -0.821 -2.001 -0.386	4	8925
2.446 7.098 -11.469 -1.183 6.649 7.014 -6.929 4.323 2.541 -6.477 5.949 5.141 -3.717 -0.309 -4.018 4.912 4.779 -3.563 0.363 -3.682	7	8926
-0.616 -4.330 -8.346 -4.107 -1.360 5.797 -4.182 -2.546 3.414 -0.604 1.490 0.653 0.267 1.978 2.834 -3.007 -2.102 2.026 1.168 -1.019	8	8927
1.492 6.057 -8.356 -0.742 -0.083 1.345 -1.420 -0.086 -0.646 -4.270 -0.188 -3.134 0.650 -1.449 2.150 -0.710 1.905 -1.162 2.060 -0.631	9	8928
13.587 -3.711 -11.636 -2.987 8.142 -5.089 -0.551 2.328 2.401 1.174 -3.994 1.740 -0.693 -3.174 -5.504 1.906 -3.146 0.441 2.155 4.256	0	8929
-5.342 -6.204 -0.344 1.242 5.163 3.746 2.924 -5.952 -0.648 0.890 1.455 3.128 3.456 -1.726 -0.150 -3.476 0.095 0.895 -1.583 0.263	1	8930
2.503 4.958 -11.499 0.773 4.618 0.748 -4.550 6.515 3.512 -4.499 2.560 0.687 -2.109 -4.445 -3.721 3.535 0.775 -1.005 -0.395 -0.831	7	8931
1.940 -4.226 -10.368 -2.485 -1.009 6.100 -2.275 -2.196 4.457 -2.629 0.525 -0.197 0.430 3.201 2.103 -1.405 -0.970 0.962 -0.364 -0.630	8	8932
0.286 5.140 -6.997 -0.590 -1.228 1.850 -2.712 -0.435 -1.169 -3.474 1.213 -3.803 -1.008 -0.295 2.242 -1.549 1.247 -1.070 1.425 -0.724	9	8933
-3.322 -4.040 -4.994 -2.553 -0.454 3.026 -3.634 -1.839 1.117 0.289 2.683 -0.736 0.348 1.303 4.032 -1.707 -3.145 0.699 -0.234 -0.682	8	8934
-3.155 8.118 -6.929 1.240 -4.177 2.561 -3.855 2.628 -0.428 1.008 -2.760 -4.611 1.713 -4.395 -0.115 -1.298 -0.100 2.484 0.034 1.235	9	8935
5.077 -6.306 -0.765 2.140 -1.505 9.069 6.749 0.144 -5.530 4.273 -1.279 -6.592 -0.332 5.801 -5.595 -0.336 0.119 0.070 -2.162 -0.143	2	8936
3.045 -3.449 -0.739 9.220 -7.184 -4.711 1.468 5.372 2.773 0.701 4.285 -1.635 -2.400 4.596 0.017 -2.634 0.102 -0.694 0.840 0.256	6	8937
-6.481 -5.123 0.397 1.632 5.666 2.267 1.757 -5.090 -1.007 0.184 2.911 2.818 1.931 -2.360 -0.898 -2.339 -1.061 0.952 -0.250 -0.236	1	8938
-2.555 -5.687 -0.338 -5.450 -0.591 2.266 2.230 0.657 -5.987 2.940 -1.816 0.280 -3.816 0.076 -1.166 -0.746 0.904 2.530 2.649 3.334	3	8939
-1.631 -4.775 -7.844 -4.142 1.307 -1.144 3.535 0.012 4.356 -3.080 -7.344 0.940 -0.504 1.897 0.958 -0.090 3.631 2.619 -0.724 -0.100	5	8940
2.655 4.541 -8.729 2.805 -0.965 -2.261 0.185 0.189 3.265 -4.647 -2.518 -3.440 -2.483 -0.651 2.094 2.442 -2.970 -1.423 1.660 -0.296	4	8941
-1.477 -4.307 -8.276 -3.429 0.102 4.917 -2.367 0.717 1.936 -2.622 2.157 -0.575 -0.844 2.403 2.895 -2.532 -0.419 -0.602 1.627 -1.927	8	8942
7.357 -8.768 -3.481 0.180 -2.601 8.371 7.241 1.462 -7.364 3.256 1.031 -2.942 -0.549 7.519 -2.974 -0.052 2.243 -3.174 -3.812 0.937	2	8943
2.714 -6.508 -1.328 2.430 -5.467 -2.591 4.416 0.728 4.918 2.776 1.915 -1.728 5.248 0.501 -1.611 -4.645 2.732 -3.003 1.210 -0.918	6	8944
-2.374 0.725 -8.914 1.802 -0.968 2.795 0.664 -3.209 5.893 -7.064 -2.901 -0.582 1.205 1.223 2.264 -2.301 3.252 1.673 -3.754 -1.870	4	8945
2.887 -8.381 1.597 -10.077 -2.190 0.430 6.296 4.084 -8.914 2.021 -1.774 0.296 -9.100 -1.495 -3.679 -0.375 0.540 4.214 -0.717 2.418	3	8946
0.363 4.473 -8.896 4.126 -0.227 1.467 -0.402 -1.858 2.949 -6.099 -1.636 -2.025 -1.209 -0.907 2.359 2.112 -1.182 -0.384 -1.562 -0.381	4	8947
-4.156 -3.567 -2.492 2.911 6.042 -1.571 2.703 -1.237 2.503 -2.655 -0.953 2.722 -0.064 -0.687 -1.153 3.392 -2.459 0.062 -0.805 2.341	5	8948
-1.248 6.345 -9.051 0.035 -1.362 2.368 -4.797 3.167 0.029 -4.227 1.592 -4.119 -0.334 -2.711 -0.813 -1.220 0.822 1.834 -0.437 -1.006	9	8949
6.717 -9.000 -1.903 3.977 -0.651 9.319 9.414 -0.724 -6.847 3.135 -0.351 -4.634 0.247 5.180 -2.297 -0.102 -0.113 -2.697 -6.018 0.196	2	8950
9.797 -5.508 -6.349 -4.079 -3.612 -1.518 2.586 6.455 2.312 1.065 2.220 -0.385 5.146 -4.241 -3.942 -0.611 -0.649 0.387 2.505 0.915	0	8951
-6.254 -0.099 -1.315 -5.600 -1.130 -0.715 -1.015 -1.398 0.301 2.545 -0.934 0.733 0.165 -1.718 -1.530 -1.285 -0.982 1.402 3.168 -1.586	3	8952
-3.873 2.269 -6.396 0.511 -3.164 1.832 -2.938 1.159 1.192 -2.748 0.943 -3.963 -0.594 -1.206 0.699 -2.050 -1.526 2.360 -0.269 -0.246	9	8953
-0.256 1.877 -9.039 2.250 -2.463 0.921 -1.509 2.807 6.016 -5.903 -0.250 -1.613 -2.340 -1.183 0.688 1.424 -1.802 -1.224 0.843 0.322	4	8954
-4.154 3.982 -9.205 -1.404 -1.839 2.980 -5.067 4.599 2.982 -2.883 -0.243 -3.130 -0.694 -3.630 -0.235 -0.764 0.866 2.538 -2.110 -0.518	9	8955
-5.297 -0.869 -3.967 0.637 3.201 5.255 -3.177 -0.480 -0.111 -1.165 5.678 3.356 -0.789 0.622 -4.285 0.189 -1.159 1.902 -0.493 -2.905	7	8956
1.475 -10.299 -0.344 -9.954 -1.876 4.941 9.608 3.674 -11.155 -0.461 -4.966 5.129 -15.020 -1.585 -2.277 -6.698 1.591 9.040 7.140 7.156	3	8957
-1.187 -5.914 -4.624 -6.013 1.476 6.274 -5.476 -0.376 0.574 1.481 2.379 3.734 -2.214 1.482 1.999 1.513 -1.476 0.279 2.046 0.472	8	8958
-2.055 6.867 -9.711 0.673 3.822 4.660 -5.888 5.047 0.089 -4.866 4.068 -0.464 -1.054 -2.336 -3.122 1.949 3.533 0.447 -2.937 -2.144	7	8959
2.126 4.684 -9.622 3.310 -2.018 0.144 0.191 -1.265 3.659 -6.819 -2.148 -2.227 -1.261 0.037 1.688 2.407 -1.246 -0.883 0.071 -0.507	4	8960
-0.269 3.578 -8.523 3.985 0.494 -0.306 0.479 -1.353 3.191 -6.203 -1.994 -1.691 -1.020 0.737 1.863 2.230 -0.969 -0.161 -0.855 -0.815	4	8961
-4.711 0.173 -5.729 -1.022 -0.966 4.155 -5.116 -0.159 2.043 -1.614 3.678 -0.563 -1.960 -2.011 -1.583 -1.567 -0.301 3.017 -1.879 -1.732	9	8962
-1.861 -4.072 -7.490 -3.824 -0.400 4.804 -1.872 0.021 1.346 -1.970 1.457 -0.593 -1.159 3.181 2.541 -3.473 0.569 0.278 0.860 -1.190	8	8963
-2.551 -4.205 -6.125 -0.514 3.862 -1.557 0.704 1.734 3.989 -0.700 -3.920 -0.103 0.961 1.368 -1.398 3.235 1.623 1.665 -3.586 0.631	5	8964
0.781 -4.209 -7.098 -4.276 -1.017 3.903 -1.902 -2.201 1.521 -2.071 0.108 0.842 -1.659 4.517 3.694 -1.160 -2.713 -0.095 2.255 1.279	8	8965
8.749 -9.705 0.687 3.653 -1.905 14.426 14.324 -2.029 -9.772 1.977 -3.841 -7.795 -6.495 5.345 -0.958 1.395 -3.198 0.956 -9.601 -0.540	2	8966
1.597 -5.739 1.960 1.732 -6.364 -4.599 3.030 1.888 5.424 2.030 2.522 -1.026 -0.944 -0.122 1.459 -3.178 0.298 -0.743 1.364 -1.202	6	8967
3.983 -3.150 0.289 8.853 -9.722 -3.931 0.707 2.004 4.850 1.884 4.222 -0.006 -3.717 2.598 1.297 -3.865 -2.931 1.995 1.847 -0.242	6	8968
8.715 -6.346 -5.376 5.549 0.239 6.083 11.324 0.749 -4.394 3.533 0.184 -8.860 -3.255 3.019 -2.521 -0.045 -2.713 -4.520 -5.141 -6.188	2	8969
3.933 -6.237 -2.344 -12.209 -2.195 8.352 4.281 -1.408 -8.673 -3.445 -3.998 4.508 -14.128 2.573 1.160 -5.524 -0.217 3.776 8.849 2.395	3	8970
-5.313 -6.573 -0.197 1.190 4.930 4.041 3.116 -6.105 -1.054 1.145 1.566 3.019 3.309 -1.841 -0.366 -3.899 0.117 0.972 -1.335 0.532	1	8971
3.905 -9.580 -0.537 -8.148 -3.268 6.389 9.712 1.080 -12.687 -1.159 -5.059 1.004 -12.376 -0.677 0.117 -3.554 -1.783 6.960 -0.596 5.759	3	8972
7.457 -8.374 -6.143 1.355 -0.128 8.456 10.383 -0.358 -6.435 1.887 -2.340 -3.261 -3.430 6.926 -2.241 1.703 -0.495 -4.033 -4.229 -1.862	2	8973
3.136 7.145 -8.449 1.233 6.068 -1.980 -2.453 3.751 0.406 -3.360 1.145 1.472 -1.386 -4.655 0.209 3.504 1.423 -1.559 1.305 1.733	7	8974
5.358 -4.704 -6.790 -9.703 0.387 5.854 8.485 3.782 -8.321 -0.026 -3.794 -0.157 -11.418 -1.106 -3.018 -0.721 -3.118 6.006 -2.805 -2.596	3	8975
-5.893 -6.130 0.006 1.738 5.449 2.939 2.947 -5.358 -0.748 0.944 1.910 2.667 2.952 -2.155 -0.229 -3.642 0.403 0.730 -1.878 0.241	1	8976
-3.255 3.447 -7.183 -0.549 -3.030 3.996 -4.444 1.876 0.725 -3.167 2.168 -2.508 -0.705 -3.088 -1.497 -1.774 -0.223 2.662 -0.252 -0.930	9	8977
17.503 -1.649 -10.408 -0.099 6.240 -4.957 0.715 0.743 -1.370 2.649 -1.704 -2.233 -2.404 -0.513 -3.329 4.152 -3.026 0.248 -3.205 -1.456	0	8978
-4.070 -7.002 -1.664 0.044 4.405 4.836 4.860 -7.557 -0.131 -0.177 -1.789 3.862 4.123 0.320 1.370 -5.686 2.437 2.121 -2.053 0.716	1	8979
-4.150 -6.122 -1.733 -0.236 4.508 7.014 3.691 -6.471 -2.567 -0.755 0.056 5.578 -0.018 0.768 -1.219 -4.585 -1.302 3.140 4.080 0.612	1	8980
1.493 -4.223 -4.832 -2.538 0.073 3.537 5.760 1.451 -4.223 0.820 -2.826 -2.028 -3.170 -0.990 -0.772 1.998 -2.415 0.680 -1.941 -1.144	3	8981
-3.666 -3.059 -3.020 3.547 6.214 -1.511 1.926 -0.500 2.512 -1.542 -2.039 2.008 -0.238 -0.472 -1.091 4.262 -2.189 -0.818 -1.249 2.765	5	8982
10.706 -1.774 -9.058 3.362 9.171 -6.604 0.046 -0.141 3.600 1.207 -3.833 1.842 0.008 -0.554 -4.657 2.757 -1.357 -0.671 -1.512 2.990	0	8983
-0.893 5.030 -3.905 1.473 1.927 2.885 -4.333 3.208 -0.175 -3.913 4.737 -2.367 -0.808 0.027 -3.362 0.114 1.319 2.533 -3.810 -1.300	7	8984
-0.275 -4.801 -6.476 -4.732 0.109 4.318 -3.292 -3.072 0.142 -1.780 1.353 0.621 -0.913 4.253 4.720 -1.704 -1.421 -0.224 1.467 0.392	8	8985
